Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2015-08-10 01:00:00,13.1,743.5,743.7,743.3,0.0,99,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.4,10.3,11.5,11.6,11.4,11.6,11.7,11.4,11.7,11.7,11.5,12.2,12.2,12.1,12.6,12.6,12.6,13,13,13,13.7,13.7,13.7,34,97,36,38.0,0.0,22.0,1.5,0.0,2.8
2015-08-10 02:00:00,13.1,743.1,743.4,742.9,0.0,99,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.7,9.7,11.4,11.4,11.3,11.5,11.6,11.4,11.6,11.7,11.5,12.1,12.1,12.1,12.6,12.6,12.6,13,13,13,13.7,13.7,13.7,31,98,8,48.0,1.0,16.0,1.1,0.0,2.5
2015-08-10 03:00:00,13.0,742.7,742.9,742.5,0.0,100,100,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.7,9.1,10.9,11.3,10.4,11,11.4,10.4,11.2,11.5,10.7,12,12.1,11.8,12.6,12.6,12.6,13,13,13,13.7,13.7,13.7,40,90,42,49.0,2.0,26.0,1.7,0.3,3.5
2015-08-10 04:00:00,13.0,742.2,742.5,742.0,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6,8.7,10.4,10.5,10.3,10.5,10.6,10.4,10.8,10.9,10.6,11.7,11.8,11.7,12.5,12.6,12.5,13,13,13,13.7,13.7,13.7,48,100,1,29.0,3.0,21.0,1.4,0.0,2.7
2015-08-10 05:00:00,13.0,742.2,742.3,742.0,0.0,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,7.8,9.8,10.4,9.7,10,10.4,9.8,10.3,10.6,10.2,11.5,11.7,11.4,12.5,12.5,12.5,13,13,13,13.7,13.7,13.7,29,101,5,39.0,4.0,23.0,1.5,0.0,3.5
2015-08-10 06:00:00,12.9,742.5,742.7,742.3,0.1,100,100,100,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.7,9.0,8.5,9.9,10.1,9.7,10.1,10.2,9.9,10.4,10.5,10.3,11.4,11.4,11.4,12.4,12.5,12.4,13,13,13,13.7,13.7,13.7,34,86,38,28.0,5.0,27.0,1.8,0.5,3.6
2015-08-10 07:00:00,13.0,743.0,743.2,742.7,0.0,100,100,100,13.0,60.0,0.0,808.0,15.0,67.0,0.0,900.0,9.4,10.0,8.6,10.1,10.2,10,10.3,10.3,10.2,10.6,10.6,10.5,11.4,11.4,11.4,12.4,12.4,12.4,13,13,13,13.7,13.7,13.7,45,157,10,32.0,6.0,29.0,1.9,0.0,4.0
2015-08-10 08:00:00,13.9,743.6,743.9,743.2,0.0,91,100,87,96.0,172.0,43.0,5769.0,107.0,197.0,47.0,6441.0,10.9,11.6,9.9,10.2,10.4,10,10.4,10.6,10.2,10.7,10.9,10.6,11.4,11.5,11.4,12.3,12.4,12.3,13,13,13,13.7,13.7,13.7,63,115,23,51.0,7.0,44.0,2.9,0.5,5.6
2015-08-10 09:00:00,15.1,744.1,744.2,743.9,0.0,87,90,83,225.0,328.0,139.0,13503.0,261.0,472.0,155.0,15645.0,12.3,13.2,11.5,11.1,12,10.4,11.3,12.1,10.6,11.4,12,10.9,11.6,11.8,11.5,12.3,12.3,12.3,13.1,13.1,13,13.7,13.7,13.7,51,94,37,47.0,8.0,55.0,3.8,1.0,6.5
2015-08-10 10:00:00,15.0,744.1,744.2,743.9,0.0,79,86,72,165.0,336.0,89.0,9930.0,659.0,834.0,257.0,39537.0,14.3,15.4,13.0,13.3,14.8,12,13.3,14.7,12.1,12.9,13.9,12,12,12.4,11.8,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,56,119,57,40.0,9.0,61.0,4.1,0.3,8.3
2015-08-10 11:00:00,14.9,743.8,744.0,743.5,0.0,71,78,65,209.0,353.0,124.0,12535.0,669.0,1064.0,263.0,40153.0,16.0,16.7,15.0,15.3,15.9,14.6,15.1,15.7,14.4,14.2,14.6,13.8,12.7,12.8,12.4,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,45,147,47,22.0,10.0,74.0,4.9,0.0,9.8
2015-08-10 12:00:00,14.4,743.1,743.5,742.8,0.0,66,70,62,315.0,496.0,129.0,18914.0,478.0,1455.0,137.0,28695.0,17.3,18.6,16.5,14.8,15.3,14.5,14.5,15,14.2,13.9,14.2,13.7,12.9,13,12.8,12.4,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,33,189,39,23.0,11.0,64.0,4.2,0.0,9.4
2015-08-10 13:00:00,14.5,742.5,742.8,742.3,0.0,60,67,51,301.0,633.0,162.0,18073.0,492.0,1330.0,177.0,29504.0,18.0,19.2,16.9,14.3,14.9,13.8,14.1,14.7,13.6,13.7,14.1,13.3,12.9,13,12.9,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,45,176,34,51.0,12.0,75.0,4.9,0.4,11.3
2015-08-10 14:00:00,14.7,741.9,742.3,741.5,0.0,52,58,48,600.0,1175.0,137.0,36012.0,655.0,1331.0,160.0,39285.0,19.0,20.0,18.0,14.9,15.1,14.7,14.7,14.9,14.5,14.1,14.2,14,13.1,13.2,13,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,61,178,59,41.0,13.0,69.0,4.1,0.4,11.1
2015-08-10 15:00:00,14.6,740.9,741.5,740.3,0.0,51,56,44,653.0,999.0,151.0,39179.0,679.0,1044.0,192.0,40722.0,19.4,20.8,18.1,14.6,15,14.4,14.4,14.8,14.2,14,14.2,13.8,13.2,13.2,13.2,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,49,154,4,34.0,14.0,66.0,4.2,0.4,9.6
2015-08-10 16:00:00,14.6,740.1,740.3,739.9,0.0,48,55,44,481.0,810.0,113.0,28889.0,504.0,853.0,127.0,30239.0,19.6,20.6,18.5,14.4,14.8,13.9,14.2,14.6,13.8,13.8,14.1,13.5,13.2,13.2,13.2,12.7,12.7,12.6,13.1,13.1,13.1,13.7,13.7,13.7,68,206,38,46.0,15.0,62.0,3.7,0.0,10.0
2015-08-10 17:00:00,14.3,740.1,740.2,739.9,0.0,51,61,45,212.0,530.0,61.0,12713.0,220.0,556.0,67.0,13193.0,18.8,20.1,17.9,13.1,13.9,12.8,13.1,13.8,12.8,13,13.5,12.8,13,13.2,12.9,12.7,12.8,12.7,13.1,13.1,13.1,13.7,13.7,13.7,77,245,28,55.0,16.0,47.0,2.8,0.0,9.3
2015-08-10 18:00:00,13.5,740.5,740.8,740.1,0.0,83,89,63,76.0,292.0,12.0,4571.0,78.0,300.0,13.0,4655.0,14.1,18.4,12.6,12.3,13.3,11.3,12.4,13.4,11.5,12.5,13.3,11.8,12.8,13,12.6,12.8,12.8,12.8,13.1,13.1,13.1,13.7,13.7,13.7,240,256,27,235.0,17.0,70.0,4.7,0.4,8.5
2015-08-10 19:00:00,13.2,741.2,741.5,740.8,0.0,90,92,88,2.0,11.0,0.0,145.0,3.0,12.0,0.0,157.0,11.7,12.6,11.1,10.8,11.3,10.4,11,11.5,10.6,11.4,11.8,11.1,12.4,12.6,12.2,12.8,12.8,12.8,13.1,13.1,13.1,13.7,13.7,13.7,227,262,2,245.0,18.0,43.0,2.9,0.0,6.5
2015-08-10 20:00:00,13.2,741.7,742.1,741.5,0.0,91,94,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.3,9.4,10.3,10.4,10.2,10.5,10.6,10.4,11,11.1,10.7,12.1,12.2,12,12.8,12.8,12.8,13.1,13.1,13.1,13.7,13.7,13.7,223,281,22,229.0,19.0,22.0,1.5,0.0,4.5
2015-08-10 21:00:00,13.2,742.6,743.2,742.1,0.0,94,97,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.2,8.5,10.8,11,10.3,10.9,11.1,10.4,11.1,11.3,10.7,12,12,11.9,12.7,12.8,12.7,13.1,13.1,13.1,13.7,13.7,13.7,166,38,0,221.0,20.0,6.0,0.2,0.0,1.1
2015-08-10 22:00:00,13.2,743.4,743.7,743.2,0.0,96,97,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.6,8.2,10.2,10.7,9.5,10.2,10.7,9.5,10.4,10.9,9.8,11.7,11.9,11.4,12.7,12.7,12.6,13.1,13.1,13.1,13.7,13.7,13.7,168,341,24,185.0,21.0,9.0,0.3,0.0,1.7
2015-08-10 23:00:00,13.1,743.7,743.8,743.7,0.0,98,99,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.5,7.4,9,9.5,8.4,9,9.5,8.4,9.4,9.8,8.8,11.2,11.4,10.9,12.6,12.7,12.6,13.1,13.1,13.1,13.7,13.7,13.7,81,347,20,85.0,22.0,8.0,0.2,0.0,1.6
2015-08-11 00:00:00,13.1,743.7,743.8,743.6,0.0,99,99,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.3,7.0,8.2,8.4,8.2,8.3,8.4,8.2,8.7,8.9,8.6,10.7,10.9,10.7,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,41,239,41,53.0,23.0,8.0,0.4,0.0,1.6
2015-08-11 01:00:00,13.1,743.3,743.6,743.1,0.0,98,99,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.6,9.0,8.2,8.4,8.6,8.3,8.6,8.8,8.4,9.1,9.3,8.9,10.6,10.7,10.6,12.4,12.5,12.3,13.1,13.1,13.1,13.7,13.7,13.7,44,101,56,42.0,0.0,21.0,1.4,0.0,3.9
2015-08-11 02:00:00,13.1,742.8,743.1,742.7,0.0,94,95,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.8,8.9,8.7,9,8.6,9,9.3,8.8,9.6,9.8,9.3,10.7,10.8,10.7,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,46,94,42,34.0,1.0,31.0,2.0,0.0,4.0
2015-08-11 03:00:00,13.0,742.5,742.7,742.4,0.0,93,95,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.6,9.4,9.3,9.6,9,9.6,9.8,9.3,10,10.2,9.8,10.9,11,10.8,12.2,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,44,91,37,49.0,2.0,39.0,2.6,0.7,4.5
2015-08-11 04:00:00,13.0,742.3,742.4,742.1,0.0,89,92,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.5,10.6,9.7,10,9.6,10,10.2,9.8,10.3,10.5,10.2,11,11.1,11,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,66,125,6,110.0,3.0,41.0,2.7,1.0,5.7
2015-08-11 05:00:00,13.0,742.2,742.5,742.1,0.0,91,94,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.2,10.3,10.2,10.3,10,10.4,10.5,10.2,10.6,10.7,10.5,11.2,11.2,11.1,12.1,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,57,103,44,82.0,4.0,31.0,2.1,0.7,3.7
2015-08-11 06:00:00,12.9,742.7,743.0,742.5,0.0,91,93,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1,10.7,10.2,10.3,10.2,10.4,10.4,10.3,10.6,10.6,10.6,11.2,11.2,11.2,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,51,96,21,42.0,5.0,39.0,2.6,0.6,5.4
2015-08-11 07:00:00,13.0,743.3,743.6,743.0,0.0,91,94,90,12.0,53.0,0.0,740.0,14.0,60.0,0.0,828.0,11.0,11.4,10.7,10.3,10.3,10.3,10.5,10.5,10.4,10.7,10.7,10.6,11.2,11.3,11.2,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,50,95,59,72.0,6.0,50.0,3.4,1.8,5.9
2015-08-11 08:00:00,15.0,743.8,744.0,743.6,0.0,87,91,81,215.0,473.0,40.0,12928.0,221.0,487.0,43.0,13281.0,12.2,14.0,11.4,10.6,11.4,10.3,10.8,11.7,10.5,11,11.6,10.7,11.3,11.5,11.3,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,51,95,44,51.0,7.0,72.0,5.0,1.1,8.2
2015-08-11 09:00:00,14.9,744.2,744.4,744.0,0.0,76,82,71,344.0,501.0,201.0,20664.0,444.0,665.0,260.0,26614.0,14.5,15.0,13.9,12.7,13.1,11.4,12.7,13,11.7,12.3,12.6,11.6,11.8,11.9,11.5,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,35,97,39,33.0,8.0,96.0,6.5,0.6,12.7
2015-08-11 10:00:00,14.7,744.1,744.3,744.0,0.0,70,75,67,213.0,326.0,82.0,12785.0,454.0,871.0,189.0,27241.0,15.4,16.1,14.5,13.1,13.3,12.7,13,13.2,12.6,12.6,12.8,12.3,12.1,12.1,11.9,12.2,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,34,157,6,33.0,9.0,94.0,6.3,0.3,11.8
2015-08-11 11:00:00,14.8,744.0,744.1,743.8,0.0,65,69,59,316.0,423.0,220.0,18960.0,456.0,1325.0,243.0,27345.0,16.2,17.5,15.5,12.9,13.6,12.6,12.8,13.5,12.6,12.5,13.1,12.4,12.2,12.3,12.1,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,38,191,57,35.0,10.0,103.0,7.0,0.9,12.0
2015-08-11 12:00:00,14.6,743.4,743.8,742.9,0.0,57,63,53,341.0,444.0,255.0,20490.0,624.0,1425.0,316.0,37462.0,17.6,18.5,16.8,13.9,14.1,13.6,13.7,13.9,13.5,13.2,13.4,13.1,12.5,12.6,12.3,12.3,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,32,167,10,28.0,11.0,102.0,6.8,0.0,13.5
2015-08-11 13:00:00,14.7,742.6,743.0,742.3,0.0,53,58,47,438.0,645.0,297.0,26286.0,576.0,1412.0,336.0,34588.0,18.2,19.1,17.5,13.6,14.1,13.2,13.4,13.9,13.1,13.1,13.4,12.9,12.6,12.7,12.5,12.3,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,38,180,36,26.0,12.0,94.0,6.2,0.0,12.8
2015-08-11 14:00:00,14.4,741.9,742.3,741.5,0.0,53,59,47,463.0,1211.0,220.0,27768.0,476.0,1240.0,246.0,28533.0,18.7,19.6,18.1,13.6,14.1,13.4,13.5,14,13.3,13.2,13.6,13.1,12.7,12.7,12.6,12.4,12.4,12.4,13.1,13.1,13.1,13.7,13.7,13.7,49,160,17,54.0,13.0,83.0,5.5,0.5,11.2
2015-08-11 15:00:00,14.4,741.4,741.5,741.3,0.0,57,62,52,253.0,733.0,149.0,15189.0,279.0,815.0,160.0,16753.0,17.9,19.4,16.9,13.8,14.3,12.9,13.7,14.2,12.8,13.4,13.7,12.6,12.8,12.9,12.7,12.5,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,56,124,43,70.0,14.0,74.0,4.8,0.7,10.9
2015-08-11 16:00:00,14.1,741.3,741.4,741.1,0.0,64,72,60,254.0,570.0,110.0,15221.0,288.0,619.0,117.0,17253.0,17.0,17.6,15.9,13.2,13.5,12.9,13.2,13.5,12.8,13,13.2,12.7,12.7,12.8,12.7,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,67,232,40,91.0,15.0,60.0,3.8,0.0,9.6
2015-08-11 17:00:00,14.0,741.2,741.3,741.1,0.0,69,75,63,116.0,335.0,75.0,6977.0,130.0,363.0,85.0,7785.0,16.2,16.5,15.7,13,13.2,12.6,13.1,13.2,12.6,12.9,13.1,12.6,12.8,12.8,12.7,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,29,186,55,25.0,16.0,60.0,4.0,0.0,10.2
2015-08-11 18:00:00,13.7,741.4,741.8,741.2,0.0,66,69,64,60.0,97.0,16.0,3594.0,66.0,107.0,18.0,3980.0,15.6,16.1,14.7,12.2,12.6,11.6,12.3,12.6,11.7,12.3,12.6,11.9,12.6,12.7,12.5,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,25,152,36,37.0,17.0,71.0,4.7,0.0,10.0
2015-08-11 19:00:00,13.2,742.2,742.5,741.8,0.0,72,76,68,2.0,14.0,0.0,149.0,3.0,16.0,0.0,158.0,13.3,14.6,12.4,11.4,11.6,11.1,11.4,11.7,11.1,11.6,11.9,11.3,12.3,12.5,12.1,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,49,84,2,30.0,18.0,52.0,3.6,0.3,7.5
2015-08-11 20:00:00,13.2,742.7,743.1,742.5,0.0,78,79,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.7,10.7,10.8,11.1,10.3,10.9,11.1,10.3,11.1,11.3,10.6,12,12.1,11.8,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,42,78,56,63.0,19.0,50.0,3.4,1.0,5.9
2015-08-11 21:00:00,13.2,743.4,743.7,743.1,0.0,85,91,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.0,8.2,9.9,10.3,9.6,10.1,10.4,9.8,10.4,10.6,10.2,11.7,11.8,11.6,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,46,87,13,55.0,20.0,47.0,3.2,0.8,6.3
2015-08-11 22:00:00,13.2,744.0,744.3,743.8,0.0,90,93,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.6,7.6,9.7,10.2,9,9.9,10.3,9.2,10.2,10.6,9.6,11.5,11.6,11.3,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,45,88,57,56.0,21.0,49.0,3.3,0.4,6.1
2015-08-11 23:00:00,13.1,744.2,744.3,744.1,0.0,87,91,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,8.1,8.7,9,8.5,8.9,9.2,8.7,9.5,9.6,9.3,11.1,11.3,11,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,45,91,17,46.0,22.0,57.0,3.9,1.4,6.9
2015-08-12 00:00:00,13.1,744.1,744.2,743.9,0.0,86,91,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.8,8.6,8.6,8.8,8.4,8.9,9.1,8.8,9.5,9.6,9.4,11,11,10.9,12.4,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,46,101,57,49.0,23.0,61.0,4.1,1.1,7.4
2015-08-12 01:00:00,13.1,743.8,744.2,743.6,0.0,83,84,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.2,10.7,8.7,9.1,8.4,9.1,9.4,8.8,9.6,9.9,9.4,10.9,10.9,10.9,12.3,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,60,103,17,70.0,0.0,64.0,4.3,1.0,8.6
2015-08-12 02:00:00,13.1,743.4,743.7,743.0,0.0,85,87,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,10.9,9.5,9.7,9.1,9.7,9.9,9.4,10.1,10.2,9.9,11,11,10.9,12.3,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,50,83,5,55.0,1.0,75.0,5.1,1.8,8.3
2015-08-12 03:00:00,13.0,742.8,743.0,742.6,0.0,87,88,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.4,10.8,9.8,9.8,9.7,10,10,9.9,10.3,10.3,10.2,11.1,11.1,11,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,48,77,1,28.0,2.0,73.0,5.0,0.7,7.9
2015-08-12 04:00:00,13.0,742.3,742.6,742.2,0.0,84,85,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4,11.2,9.7,9.8,9.7,9.9,10,9.9,10.2,10.3,10.2,11.1,11.1,11.1,12.2,12.2,12.2,13.1,13.1,13.1,13.7,13.7,13.7,51,85,51,64.0,3.0,75.0,5.1,1.6,7.9
2015-08-12 05:00:00,13.0,742.4,742.5,742.2,0.0,86,89,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.4,10.8,9.8,9.9,9.7,10,10.1,9.9,10.3,10.3,10.2,11.1,11.1,11.1,12.2,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,50,88,45,56.0,4.0,71.0,4.9,1.7,8.0
2015-08-12 06:00:00,12.9,742.6,742.7,742.5,0.0,83,84,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7,11.4,9.9,9.9,9.9,10.1,10.1,10.1,10.4,10.4,10.3,11.1,11.1,11.1,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,54,106,16,56.0,5.0,61.0,4.2,0.8,7.1
2015-08-12 07:00:00,12.9,742.9,743.2,742.6,0.0,83,85,80,8.0,29.0,0.0,456.0,8.0,32.0,0.0,506.0,11.6,11.8,11.4,10,10,9.9,10.2,10.2,10.1,10.4,10.5,10.4,11.1,11.2,11.1,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,51,97,14,59.0,6.0,55.0,3.8,1.1,7.1
2015-08-12 08:00:00,13.6,743.6,744.0,743.2,0.0,83,86,79,68.0,167.0,29.0,4095.0,76.0,191.0,32.0,4584.0,11.9,12.8,11.4,10.2,10.4,10,10.4,10.6,10.2,10.6,10.8,10.5,11.2,11.2,11.2,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,53,88,3,40.0,7.0,70.0,4.8,0.9,8.1
2015-08-12 09:00:00,14.2,744.2,744.3,744.1,0.0,73,79,69,282.0,555.0,149.0,16903.0,317.0,667.0,178.0,19045.0,14.0,14.8,12.8,11.3,11.9,10.4,11.5,11.9,10.6,11.4,11.8,10.8,11.4,11.6,11.2,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,37,180,46,27.0,8.0,80.0,5.3,0.0,11.3
2015-08-12 10:00:00,15.0,744.5,744.7,744.4,0.0,70,73,68,218.0,295.0,176.0,13079.0,245.0,338.0,196.0,14688.0,14.4,14.8,14.2,11.7,11.8,11.6,11.7,11.8,11.6,11.6,11.7,11.6,11.6,11.7,11.6,12.1,12.1,12.1,13.1,13.1,13.1,13.7,13.7,13.7,26,195,32,29.0,9.0,75.0,5.0,0.0,10.7
2015-08-12 11:00:00,15.0,744.3,744.6,744.1,0.0,63,69,58,356.0,487.0,261.0,21363.0,424.0,768.0,294.0,25428.0,15.6,16.8,14.7,12,12.3,11.7,12,12.3,11.7,11.9,12.1,11.6,11.8,11.9,11.7,12.1,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,30,152,48,28.0,10.0,103.0,7.0,0.4,12.3
2015-08-12 12:00:00,14.7,743.7,744.1,743.5,0.0,54,61,47,342.0,535.0,248.0,20525.0,754.0,1510.0,280.0,45212.0,17.8,18.8,16.7,13.6,14.2,12.3,13.5,14,12.3,13,13.5,12.1,12.2,12.4,11.9,12.2,12.2,12.1,13.1,13.1,13.1,13.7,13.7,13.7,46,106,36,30.0,11.0,93.0,6.2,0.4,12.5
2015-08-12 13:00:00,14.7,743.2,743.5,742.8,0.0,52,58,47,321.0,453.0,194.0,19258.0,569.0,1320.0,306.0,34150.0,17.9,19.1,17.1,13.5,13.7,13.2,13.4,13.6,13.1,13,13.2,12.7,12.4,12.4,12.3,12.2,12.3,12.2,13.1,13.1,13.1,13.7,13.7,13.7,57,155,33,68.0,12.0,88.0,5.8,0.6,12.2
2015-08-12 14:00:00,14.7,742.4,742.8,741.9,0.0,49,55,45,512.0,1107.0,255.0,30729.0,607.0,1325.0,296.0,36400.0,18.5,19.4,18.0,13.7,13.8,13.4,13.6,13.7,13.4,13.2,13.3,13,12.5,12.6,12.4,12.3,12.3,12.3,13.1,13.1,13.1,13.7,13.7,13.7,47,175,7,38.0,13.0,94.0,6.4,0.6,13.0
2015-08-12 15:00:00,14.4,741.8,741.9,741.6,0.0,51,55,46,421.0,1096.0,237.0,25247.0,468.0,1124.0,263.0,28105.0,18.5,19.6,17.9,13.9,14.1,13.7,13.8,14,13.6,13.4,13.5,13.2,12.7,12.7,12.6,12.4,12.4,12.3,13.1,13.1,13.1,13.7,13.7,13.7,49,131,7,29.0,14.0,92.0,6.1,0.9,13.6
2015-08-12 16:00:00,14.3,741.6,741.9,741.4,0.0,60,65,53,423.0,893.0,99.0,25360.0,445.0,942.0,118.0,26685.0,17.2,17.9,16.6,13.5,13.9,13,13.5,13.8,13.1,13.2,13.4,12.9,12.7,12.7,12.7,12.4,12.5,12.4,13.1,13.1,13.1,13.7,13.7,13.7,96,225,8,108.0,15.0,70.0,4.2,0.0,13.2
2015-08-12 17:00:00,14.0,741.5,741.8,741.2,0.0,61,68,54,170.0,674.0,83.0,10174.0,187.0,709.0,93.0,11240.0,16.9,18.1,15.7,12.9,13.1,12.7,13,13.1,12.8,12.8,12.9,12.7,12.6,12.7,12.6,12.5,12.5,12.5,13.1,13.1,13.1,13.7,13.7,13.7,78,245,44,70.0,16.0,52.0,3.1,0.0,9.0
2015-08-12 18:00:00,13.6,742.0,742.3,741.8,0.0,68,73,65,51.0,89.0,22.0,3046.0,57.0,102.0,24.0,3427.0,14.9,15.7,14.0,12.6,12.7,12.3,12.7,12.8,12.3,12.6,12.7,12.3,12.6,12.6,12.5,12.5,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,67,257,37,32.0,17.0,36.0,2.1,0.0,8.4
2015-08-12 19:00:00,13.2,742.7,743.1,742.3,0.0,72,74,71,4.0,27.0,0.0,242.0,4.0,30.0,0.0,265.0,13.8,14.1,13.3,12,12.3,11.7,12.1,12.3,11.9,12.2,12.3,11.9,12.4,12.5,12.3,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,65,247,24,65.0,18.0,29.0,1.8,0.0,6.2
2015-08-12 20:00:00,13.2,743.3,743.5,743.1,0.0,73,76,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,12.9,11.5,11.7,11.3,11.6,11.9,11.5,11.7,11.9,11.6,12.2,12.3,12.2,12.6,12.6,12.6,13.1,13.1,13.1,13.7,13.7,13.7,54,187,28,50.0,19.0,36.0,2.3,0.0,5.6
2015-08-12 21:00:00,13.2,743.7,744.0,743.5,0.0,81,87,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.9,12.3,11.2,11.3,11.1,11.3,11.5,11.2,11.5,11.6,11.4,12.1,12.2,12,12.6,12.6,12.5,13.1,13.1,13.1,13.7,13.7,13.7,46,93,29,47.0,20.0,45.0,3.0,0.7,5.7
